Name,Twitter Handle,Wallet Address,Avatar
7xNickk,https://x.com/7xNickk,AmofvGJ59dgf5P85Pofip83pk7nZqrQRmSZvv5rRFVtf,/avatars/AmofvGJ59dgf5P85Pofip83pk7nZqrQRmSZvv5rRFVtf.png
Levis,https://x.com/LevisNFT,GwoFJFjUTUSWq2EwTz4P2Sznoq9XYLrf8t4q5kbTgZ1R,/avatars/GwoFJFjUTUSWq2EwTz4P2Sznoq9XYLrf8t4q5kbTgZ1R.png
ShockedJS,https://x.com/ShockedJS,6m5sW6EAPAHncxnzapi1ZVJNRb9RZHQ3Bj7FD84X9rAF,/avatars/6m5sW6EAPAHncxnzapi1ZVJNRb9RZHQ3Bj7FD84X9rAF.png
xunle,https://x.com/xunle111,4YzpSZpxDdjNf3unjkCtdWEsz2FL5mok7e5XQaDNqry8,/avatars/4YzpSZpxDdjNf3unjkCtdWEsz2FL5mok7e5XQaDNqry8.png
Oura,https://x.com/Oura456,4WPTQA7BB4iRdrPhgNpJihGcxKh8T43gLjMn5PbEVfQw,/avatars/4WPTQA7BB4iRdrPhgNpJihGcxKh8T43gLjMn5PbEVfQw.png
Lynk,https://x.com/lynk0x,CkPFGv2Wv1vwdWjtXioEgb8jhZQfs3eVZez3QCetu7xD,/avatars/CkPFGv2Wv1vwdWjtXioEgb8jhZQfs3eVZez3QCetu7xD.png
Monarch,https://x.com/MonarchBTC,4uTeAz9TmZ1J5bNkgGLvqAELvCHJwLZgo7Hxar2KAiyu,/avatars/4uTeAz9TmZ1J5bNkgGLvqAELvCHJwLZgo7Hxar2KAiyu.png
Insyder,https://x.com/insydercrypto,G3g1CKqKWSVEVURZDNMazDBv7YAhMNTjhJBVRTiKZygk,/avatars/G3g1CKqKWSVEVURZDNMazDBv7YAhMNTjhJBVRTiKZygk.png
LilMoonLambo,https://x.com/LilMoonLambo,GJyhzLoZAxZHZGPvF3V1wsyGUnoGSQ55n6hN6nHv7W8B,/avatars/GJyhzLoZAxZHZGPvF3V1wsyGUnoGSQ55n6hN6nHv7W8B.png
Phineas.SOL,https://x.com/Phineas_Sol,64ymeD9XTAkNJgHtXgrG6JCNZmBC9fSVcmgkL54pFikE,/avatars/64ymeD9XTAkNJgHtXgrG6JCNZmBC9fSVcmgkL54pFikE.png
Solstice,https://x.com/The__Solstice,GrD2umbfEBjQKFPDQvmmYNQ5eyRL9SAdWJj9FFMyeaDN,/avatars/GrD2umbfEBjQKFPDQvmmYNQ5eyRL9SAdWJj9FFMyeaDN.png
Hail,https://x.com/ignHail,HA1L7GhQfypSRdfBi3tCkkCVEdEcBVYqBSQCENCrwPuB,/avatars/HA1L7GhQfypSRdfBi3tCkkCVEdEcBVYqBSQCENCrwPuB.png
Jeets,https://x.com/ieatjeets,D1H83ueSw5Nxy5okxH7VBfV4jRnqAK5Mm1tm3JAj3m5t,/avatars/D1H83ueSw5Nxy5okxH7VBfV4jRnqAK5Mm1tm3JAj3m5t.png
Groovy,https://x.com/0xGroovy,34ZEH778zL8ctkLwxxERLX5ZnUu6MuFyX9CWrs8kucMw,/avatars/34ZEH778zL8ctkLwxxERLX5ZnUu6MuFyX9CWrs8kucMw.png
big bags bobby,https://x.com/bigbagsbobby,8oQoMhfBQnRspn7QtNAq2aPThRE4q94kLSTwaaFQvRgs,/avatars/8oQoMhfBQnRspn7QtNAq2aPThRE4q94kLSTwaaFQvRgs.png
gr3g,https://x.com/gr3gor14n,J23qr98GjGJJqKq9CBEnyRhHbmkaVxtTJNNxKu597wsA,/avatars/J23qr98GjGJJqKq9CBEnyRhHbmkaVxtTJNNxKu597wsA.png
Pain,https://x.com/ipaincharts,GEpM1SmE8ExgznJwyZX64F2Mv5LLFgvBCxm5zNWYUXL4,/avatars/GEpM1SmE8ExgznJwyZX64F2Mv5LLFgvBCxm5zNWYUXL4.png
JB,https://x.com/JbTheQuant,JBrYniqfp9ZVWdrkhMEX2LNGBpYJ673Tzh2m3XsS14p7,/avatars/JBrYniqfp9ZVWdrkhMEX2LNGBpYJ673Tzh2m3XsS14p7.png
Sebastian,https://x.com/Saint_pablo123,3BLjRcxWGtR7WRshJ3hL25U3RjWr5Ud98wMcczQqk4Ei,/avatars/3BLjRcxWGtR7WRshJ3hL25U3RjWr5Ud98wMcczQqk4Ei.png
Enjooyer,https://x.com/0xEnjooyer,Enjoy9BmQgAUD9AKC4HpUbHByVdzwp7jQppKukEvdyWm,/avatars/Enjoy9BmQgAUD9AKC4HpUbHByVdzwp7jQppKukEvdyWm.png
Sweep,https://x.com/0xSweep,GP9PyTwGybX3q3tC5dMRKeuq8Dr15uPVvn3Z9fKbempH,/avatars/GP9PyTwGybX3q3tC5dMRKeuq8Dr15uPVvn3Z9fKbempH.png
dingaling,https://x.com/dingalingts,9X5n5i1mugTjgGPhqf1KJDt8r4kD8TF3s62ttbxKzFHa,/avatars/9X5n5i1mugTjgGPhqf1KJDt8r4kD8TF3s62ttbxKzFHa.png
xander,https://x.com/xandereef,B3wagQZiZU2hKa5pUCj6rrdhWsX3Q6WfTTnki9PjwzMh,/avatars/B3wagQZiZU2hKa5pUCj6rrdhWsX3Q6WfTTnki9PjwzMh.png
ozark,https://x.com/ohzarke,DZAa55HwXgv5hStwaTEJGXZz1DhHejvpb7Yr762urXam,/avatars/DZAa55HwXgv5hStwaTEJGXZz1DhHejvpb7Yr762urXam.png
Exy,https://x.com/eth_exy,8hKZKqCgZWxnvRz1XAvmbuzCAfqo5xFjH17vM2J2HTe1,/avatars/8hKZKqCgZWxnvRz1XAvmbuzCAfqo5xFjH17vM2J2HTe1.png
Unipcs (aka 'Bonk Guy'),https://x.com/theunipcs,5M8ACGKEXG1ojKDTMH3sMqhTihTgHYMSsZc6W8i7QW3Y,/avatars/5M8ACGKEXG1ojKDTMH3sMqhTihTgHYMSsZc6W8i7QW3Y.png
FINN,https://x.com/finnbags,BTeqNydtKyDaSxQNRm8ByaUDPK3cpQ1FsXMtaF1Hfaom,/avatars/BTeqNydtKyDaSxQNRm8ByaUDPK3cpQ1FsXMtaF1Hfaom.png
Lectron,https://x.com/LectronNFT,Gv8YFCU9WESGpN6fcGKG9nirqcyF9wVZAqnQ1DjrsfcE,/avatars/Gv8YFCU9WESGpN6fcGKG9nirqcyF9wVZAqnQ1DjrsfcE.png
